datetime,AirTemp,RH,RAD_B,RAD_C,PAR_A,BP,Rad_CTL_C,Rad_CTL_B,Rain_mm,WindSpd,WindDir,SD WindDir,MaxWindSpd
2013-11-27 13:00:00,4.046,86.5,441.3,197.6,456.1,874.79,134.4,129.4,0,0.33,228.7,43.78,1.412
2013-11-27 14:00:00,5.123,80.1,412.8,188.7,486.8,874.09,136.2,126,0,0.604,252.9,74.8,1.637
2013-11-27 15:00:00,5.851,77.5,411.6,222.8,659.2,873.47,188,180.7,0,1.111,304.8,46.81,2.45
2013-11-27 16:00:00,5.53,78.3,312.5,69.79,217,872.81,11.52,4.109,0,0.471,282.1,40.21,1.837
2013-11-27 17:00:00,4.394,86.3,301.3,37.97,61.2,872.35,-34.77,-36.4,0,0.509,214.3,37.11,1.212
2013-11-27 18:00:00,3.469,90,298.9,27.94,1.622,872.33,-45.73,-46.65,0,0.261,148.4,73.3,0.925
2013-11-27 19:00:00,3.503,87.7,295.3,38.38,0,872.39,-28.17,-28.62,0,0.323,20.04,64.16,1.262
2013-11-27 20:00:00,3.596,87.9,329.7,64.03,0,872.65,-8,-9.25,0,0.228,123.4,86.2,0.675
2013-11-27 21:00:00,3.636,88,316.4,61.26,0,872.71,-6.978,-7.99,0,0.457,130.8,62.5,1.312
2013-11-27 22:00:00,3.445,89.7,323.7,64.83,0,872.64,-6.639,-7.59,0,0.201,102.7,81.5,0.225
2013-11-27 23:00:00,3.398,90.5,334,68.13,0,872.79,-6.326,-7.29,0,0.226,56.39,99,0.65
2013-11-28 00:00:00,3.438,90.3,317.3,63.68,0,872.87,-6.466,-7.12,0,0.61,197,18.73,1.637
2013-11-28 01:00:00,3.134,90.4,290.7,53.44,0,872.72,-6.656,-6.992,0,1.272,200.8,15.11,2.187
2013-11-28 02:00:00,3.144,89.3,312.8,61.26,0,872.53,-6.635,-6.992,0,0.746,224.4,44.17,2.125
2013-11-28 03:00:00,2.998,89,314,62.19,0,872.57,-6.474,-6.885,0,0.482,248.9,45.5,1.387
2013-11-28 04:00:00,2.834,90.7,287.4,51.23,0,872.66,-6.376,-6.997,0,0.733,358,86.3,2.075
2013-11-28 05:00:00,2.666,89.9,264.2,45.48,0,872.77,-6.558,-6.707,0,1.342,169.5,71.8,2.325
2013-11-28 06:00:00,2.701,89.9,300.4,56.35,0,872.98,-6.496,-6.759,0,0.613,89.9,74.6,1.887
2013-11-28 07:00:00,2.595,90.3,311,59.33,0,872.97,-6.632,-7.08,0,0.42,353.6,69.57,1.487
2013-11-28 08:00:00,2.559,88.2,320,64.72,5.078,873.3,-5.691,-5.955,0,0.593,176.1,48.54,1.612
2013-11-28 09:00:00,2.575,88.3,294.3,62.53,32.08,873.59,2.499,2.222,0,1.164,184.1,25.09,2.287
2013-11-28 10:00:00,2.609,88.1,308.4,75,73.6,873.74,14.07,13.39,0,1.153,186.3,19.81,2.062
2013-11-28 11:00:00,2.778,87.5,335.1,89.1,112.9,873.8,24.26,23.39,0,0.643,199.3,60.25,1.7
2013-11-28 12:00:00,2.899,87.2,336.2,96.1,145.5,873.72,31.93,30.84,0,0.488,320,75,1.662
2013-11-28 13:00:00,3.235,85.6,361.8,107.1,167.5,873.42,37.78,36.81,0,0.347,177.2,64.94,1.05
2013-11-28 14:00:00,3.417,85.2,359.9,104.8,160.9,872.93,36.43,35.2,0,0.393,146.2,53.74,1.425
2013-11-28 15:00:00,3.468,85.8,312.8,84.1,127.9,872.53,26.57,25.2,0,0.769,342.8,43.66,1.75
2013-11-28 16:00:00,3.447,86.3,320.9,75.1,72.8,872.7,10.73,9.87,0,0.382,292.3,58.53,1.162
2013-11-28 17:00:00,3.395,86.9,307.9,63.05,19.21,872.82,-4.053,-4.587,0,0.416,312.5,35.16,1.675
2013-11-28 18:00:00,3.28,87.4,284,51.01,0.475,872.81,-8.35,-8.55,0,0.678,325.1,50.44,1.675
2013-11-28 19:00:00,3.154,89.1,299.1,55.17,0,872.8,-8.01,-8.2,0,0.423,18.75,16.67,1.075
2013-11-28 20:00:00,3.046,89.7,286.6,52.74,0,873.2,-7.58,-7.87,0,0.718,283.6,11.82,2.312
2013-11-28 21:00:00,2.974,89.2,310.8,57.88,0,873.84,-7.36,-7.54,0,0.467,265.4,36.76,1.65
2013-11-28 22:00:00,2.951,88.3,322.3,63.03,0,874.06,-7.55,-7.71,0,0.345,296.7,31.71,1.8
2013-11-28 23:00:00,2.785,89.6,314.2,58.56,0,874.28,-7.52,-7.64,0,0.363,294,65.61,1.175
2013-11-29 00:00:00,2.704,90.1,322.5,62.51,0,874.51,-7.44,-7.57,0,0.379,231.2,34.25,1.137
2013-11-29 01:00:00,2.478,91.3,324.9,64.24,0,874.52,-7.52,-7.72,0,0.275,272.4,14.83,0.812
2013-11-29 02:00:00,2.504,91.4,329.9,65.64,0,874.64,-7.41,-7.61,0,0.246,256.8,32.36,0.712
2013-11-29 03:00:00,2.433,93.1,328.6,63.08,0,875.01,-9.27,-9.34,0,0.231,95.7,70.1,0.562
2013-11-29 04:00:00,2.119,96.8,281.9,46.33,0,875.29,-11.3,-11.62,0,0.571,318.3,36.92,1.25
2013-11-29 05:00:00,1.765,99.7,224.6,35.36,0,875.61,-7.67,-8.32,0,0.784,292.6,13.89,1.337
2013-11-29 06:00:00,1.652,100,243.8,46.47,0,875.79,-6.562,-7.13,0.1,0.352,306.2,10.96,0.825
2013-11-29 07:00:00,1.676,100,211.5,36.75,0,876.23,-7.31,-7.74,0.1,0.759,313.3,14.35,1.412
2013-11-29 08:00:00,1.712,100,251.9,40.88,7.71,876.78,-5.118,-5.597,0,0.518,334.7,19.57,1.112
2013-11-29 09:00:00,1.913,100,272.6,51.66,73.4,877.2,9.64,9.11,0.1,0.799,317,17.74,2.037
2013-11-29 10:00:00,2.556,98.1,362.5,80.6,180.5,877.61,30.82,31.03,0,0.321,286.5,20.64,0.962
2013-11-29 11:00:00,3.23,93.2,389.6,87.8,244.1,877.96,36.15,38.82,0,0.254,267.4,55.79,0.7
2013-11-29 12:00:00,3.654,89.8,369.6,70.7,232.7,877.77,15.76,26.03,0,0.391,211.5,91.9,1.2
2013-11-29 13:00:00,3.825,87.1,358.3,72.8,198.5,877.16,1.81,10.49,0,0.29,325.1,43.13,1.2
2013-11-29 14:00:00,4.117,83.5,353.1,94.2,185,876.53,-0.524,2.273,0,0.317,346.3,57.48,1.037
2013-11-29 15:00:00,4.223,84.5,356.2,97.1,148.2,876.19,-0.231,-0.556,0,0.325,235.2,47.87,1.1
2013-11-29 16:00:00,4.143,84.8,342.5,80.6,74,876.04,-9.62,-12.6,0,0.265,293.4,66.18,0.887
2013-11-29 17:00:00,3.894,86.8,290.9,55.88,19.63,876.12,-17.3,-23.7,0,0.649,279.5,32.75,1.437
2013-11-29 18:00:00,3.596,87.3,312.4,59.04,0.294,876.35,-16.8,-21.5,0,0.381,278.9,38.7,1.187
2013-11-29 19:00:00,3.61,87,327,62.3,0,876.45,-16.17,-17.32,0,0.292,185.3,64.32,1.087
2013-11-29 20:00:00,3.665,86.6,340,67.94,0,876.84,-14.85,-12.89,0,0.227,184.1,36.17,0.487
2013-11-29 21:00:00,3.639,86.5,334.4,66.3,0,876.98,-12.56,-10.63,0,0.256,182.1,31.07,0.862
2013-11-29 22:00:00,3.66,86.9,331.2,64.97,0,877.23,-10.18,-9.54,0,0.29,185.7,23.11,0.725
2013-11-29 23:00:00,3.516,85.4,341.2,67.05,0,877.33,-9.97,-9.28,0,0.204,175.3,21.53,0.425
2013-11-30 00:00:00,3.381,85.1,329,64.64,0,877.52,-9.76,-8.84,0,0.222,256.7,65.5,0.662
2013-11-30 01:00:00,3.29,85,334.8,65.29,0,877.32,-9.21,-8.46,0,0.224,156.6,69.6,0.487
2013-11-30 02:00:00,3.189,86,321.2,60.84,0,877.17,-8.94,-8.44,0,0.391,229.8,26.86,1.137
2013-11-30 03:00:00,3.051,86.7,340.5,68.83,0,877.38,-8.58,-8.48,0,0.235,249,43.55,0.687
2013-11-30 04:00:00,2.873,86.5,323.7,61.05,0,877.36,-8.62,-8.5,0,0.312,230.8,42.83,0.837
2013-11-30 05:00:00,2.775,85.6,336.3,66.24,0,877.29,-9.01,-8.97,0,0.236,202.7,14.74,0.737
2013-11-30 06:00:00,2.762,86.5,320.2,58.58,0,877.3,-8.83,-8.73,0,0.438,236.5,29.27,1.212
2013-11-30 07:00:00,2.663,86.3,317.3,60.58,0,877.46,-9.05,-8.96,0,0.333,242.6,47.35,1.075
2013-11-30 08:00:00,2.67,86.2,328.2,65.57,7.6,877.78,-6.727,-6.647,0,0.299,235.1,46.65,0.9
2013-11-30 09:00:00,2.699,85.7,329.2,76.9,49.28,878.09,6.149,6.047,0,0.4,247.3,54.03,1.425
2013-11-30 10:00:00,3.04,84.7,362.4,97.4,111.5,878.37,23,22.77,0,0.236,176.3,44.41,0.85
2013-11-30 11:00:00,3.485,83.8,356.6,111.5,191,878.39,45.41,44.44,0,0.406,251.3,48.16,1.075
2013-11-30 12:00:00,3.762,83,320.2,104.1,227.2,878.17,53.43,52.38,0,0.806,280.3,18.96,1.6
2013-11-30 13:00:00,4.287,79.7,380.2,130.7,274.4,877.29,67.85,66.4,0,0.278,252,36.64,0.85
2013-11-30 14:00:00,4.381,80.6,330.7,101.7,212.7,876.57,47.35,45.72,0,0.604,294.3,41.57,1.3
2013-11-30 15:00:00,4.239,81.6,297.6,73.3,116.2,876.14,20.03,19.3,0,0.744,284.2,28.52,1.537
2013-11-30 16:00:00,4.033,82.6,288.1,61.17,60.9,875.96,5.414,5.048,0,0.738,286.1,17.49,1.562
2013-11-30 17:00:00,3.804,82.6,304.5,58.86,18.42,875.8,-5.735,-5.763,0,0.455,279.7,35.81,1.137
2013-11-30 18:00:00,3.727,83.1,315.1,57.22,0.434,876,-10.21,-10.09,0,0.339,267.4,87.5,1.162
2013-11-30 19:00:00,3.702,83.8,317.5,61.25,0,876.35,-9.65,-9.38,0,0.296,12.43,71.3,0.912
2013-11-30 20:00:00,3.63,84.2,330.4,63.73,0,876.55,-9.05,-9.02,0,0.241,293.8,48.66,0.625
2013-11-30 21:00:00,3.555,84.3,301.6,54.75,0,876.6,-8.65,-8.56,0,0.495,290.8,30.65,1.412
2013-11-30 22:00:00,3.466,84.6,325.4,63.61,0,876.88,-8.68,-8.63,0,0.231,277.9,28.25,0.625
2013-11-30 23:00:00,3.282,84.2,313.9,59.36,0,877.09,-8.77,-8.67,0,0.383,289.6,94.4,1.25
2013-12-01 00:00:00,3.221,83.6,326,62.69,0,876.88,-8.78,-8.56,0,0.365,200.9,48.34,1.012
2013-12-01 01:00:00,3.078,84.2,326.4,62.37,0,877,-8.9,-8.78,0,0.246,242.4,36.06,0.712
2013-12-01 02:00:00,3.003,84.6,332.4,64.37,0,876.7,-9.24,-9.09,0,0.32,221.1,21.35,0.987
2013-12-01 03:00:00,2.918,85.2,325.7,61.35,0,877.07,-9.07,-8.98,0,0.271,249.5,41.07,0.875
2013-12-01 04:00:00,2.804,85.4,317,59.81,0,876.91,-9.21,-8.94,0,0.432,217.4,26.98,1.275
2013-12-01 05:00:00,2.662,86.6,326.9,62.67,0,876.94,-9.63,-9.94,0,0.216,157.7,40.06,0.462
2013-12-01 06:00:00,2.549,87.5,322.5,62.05,0,877.05,-9.35,-9.01,0,0.339,250.6,36.61,1.387
2013-12-01 07:00:00,2.391,89.3,304.8,54.08,0,877.39,-9.35,-9.48,0,0.462,24.89,63.64,1.812
2013-12-01 08:00:00,1.91,95,278.2,42.71,5.568,877.52,-12.8,-12.1,0,0.444,340.5,40.59,1.187
2013-12-01 09:00:00,1.906,96.4,297.8,51.5,47.98,878.51,-2.161,-1.825,0,0.426,200.1,73.7,1.187
2013-12-01 10:00:00,2.477,93.2,349.8,71.9,147.6,878.61,17.51,18.62,0,0.316,328,78,1.125
2013-12-01 11:00:00,2.858,89.3,362.5,100.6,208.1,878.87,23.61,23.33,0,0.373,264.7,54.02,1.15
2013-12-01 12:00:00,2.964,87.5,319.7,94.3,259,878.34,31.57,36.7,0,0.905,163.6,38.98,1.987
2013-12-01 13:00:00,3.31,84.2,341.4,90.5,247.9,877.35,23.92,31.37,0,0.841,166.1,51.56,1.825
2013-12-01 14:00:00,3.557,78.5,312,92.5,193.4,876.6,28.45,39.24,0,1.14,237.3,44.29,2.587
2013-12-01 15:00:00,3.724,75.8,289,85.7,189.3,875.94,41,40.84,0,1.096,289.8,37.97,2.275
2013-12-01 16:00:00,3.82,73.8,312.3,77.5,121,875.76,21.57,21.28,0,0.842,229.7,53.85,1.862
2013-12-01 17:00:00,3.683,75.3,281.7,51.98,29.52,875.45,-4.527,-4.181,0,0.813,263.8,29.15,2.05
2013-12-01 18:00:00,3.474,77.5,272.3,43.96,0.629,875.4,-11.31,-10.83,0,0.827,271.2,31.05,1.7
2013-12-01 19:00:00,3.12,80.5,276.9,46.08,0,875.44,-10.94,-10.46,0,0.661,274.2,28.76,1.875
2013-12-01 20:00:00,2.778,81.9,271,43.05,0,875.17,-10.31,-9.85,0,0.988,253.2,42.94,2.437
2013-12-01 21:00:00,2.688,81.8,286.3,48.56,0,874.98,-9.96,-9.58,0,0.654,280.1,59.72,1.7
2013-12-01 22:00:00,2.716,80.7,269.4,41.9,0,875.24,-10,-9.2,0,1.083,222.6,32.7,2.337
2013-12-01 23:00:00,2.543,81.1,279.9,45.39,0,875.01,-10.04,-9.23,0,0.97,220.6,34.99,1.862
2013-12-02 00:00:00,2.394,82.8,289.1,47.98,0,875.01,-10.11,-9.47,0,0.716,240.7,38.35,1.85
2013-12-02 01:00:00,2.052,83.8,285.1,46.34,0,874.61,-10.02,-9.47,0,0.767,261.8,53.58,2.162
2013-12-02 02:00:00,1.925,84.3,309.4,55.17,0,874.18,-10.08,-9.61,0,0.608,198.5,52.55,1.875
2013-12-02 03:00:00,1.827,85,321.6,58.72,0,873.65,-10.28,-9.86,0,0.31,158.3,40.22,1.037
2013-12-02 04:00:00,1.842,85.9,311,54.51,0,873.08,-10.08,-9.64,0,0.474,123.5,83.5,1.687
2013-12-02 05:00:00,1.898,86.4,321.8,60.21,0,872.52,-9.86,-9.46,0,0.385,163.9,34.61,1.187
2013-12-02 06:00:00,1.855,86.6,327.5,61.82,0,872.01,-9.96,-9.6,0,0.25,143.6,31.95,1
2013-12-02 07:00:00,1.807,87.8,309.8,56.17,0,871.46,-10.02,-9.76,0,0.341,6.063,82.2,1.437
2013-12-02 08:00:00,1.87,88.8,308.1,55.96,7.19,871.19,-7.5,-7.31,0,0.342,354,86,1.012
2013-12-02 09:00:00,1.934,89.5,315.8,68.52,52.28,870.62,5.258,5.256,0,0.459,238.3,88.5,1.412
2013-12-02 10:00:00,2.128,88.8,312.8,76.9,108.5,870.33,21.11,20.73,0,0.555,309.4,75.8,1.425
2013-12-02 11:00:00,2.8,85.7,318.8,95.1,193.3,869.91,44.8,43.59,0,0.631,330.6,31.31,1.612
2013-12-02 12:00:00,3.499,82,342.8,120.2,280.6,869.24,70.5,69.22,0,0.743,315.9,63.57,2.037
2013-12-02 13:00:00,4.571,76.4,374,146.6,375.9,868.24,98.6,96.4,0,0.671,48.97,89,1.95
2013-12-02 14:00:00,4.68,76.8,316.9,111.4,283.7,867,70.9,69.74,0,1.066,351.5,39.77,2.087
2013-12-02 15:00:00,5.124,74.9,341.7,130.1,343,865.6,90.5,89.3,0,1.126,66.31,41.78,2.075
2013-12-02 16:00:00,4.918,77,279.4,82.3,194.9,864.66,45.35,43.92,0,1.577,21.78,24.54,2.5
2013-12-02 17:00:00,5.224,75.4,315,68.22,94.7,864.1,16.52,13.92,0,0.519,336.3,68.11,1.525
2013-12-02 18:00:00,4.392,79.5,283.1,44.24,0.769,863.56,-12.05,-12.23,0,0.603,18.65,19.26,1.362
2013-12-02 19:00:00,4.005,82.9,250.6,36.2,0,863.09,-11.7,-11.48,0,1.195,28.94,17.41,2.25
2013-12-02 20:00:00,3.762,84.8,256.7,38.29,0,862.64,-11.97,-11.63,0,0.964,18.87,37.63,1.6
2013-12-02 21:00:00,3.555,85.6,280.4,44.93,0,861.98,-13.76,-13.3,0,0.601,356.6,45.1,1.837
2013-12-02 22:00:00,3.037,89.7,313.5,48.96,0,861.45,-24.07,-23.59,0,0.244,175.7,86.9,0.8
2013-12-02 23:00:00,2.421,90.9,275.8,17.02,0,860.72,-50.15,-49.06,0,0.454,159.6,82.5,1.45
2013-12-03 00:00:00,1.71,92.6,277.7,18.87,0,860.35,-47.97,-47.15,0,0.449,132.1,48.68,1.35
2013-12-03 01:00:00,1.532,92.8,273.9,15.66,0,859.62,-52.63,-50.75,0,0.487,139.6,55.14,1.275
2013-12-03 02:00:00,1.168,93.9,273.5,14.26,0,858.62,-57.22,-55.73,0,0.342,91.5,47.57,1.4
2013-12-03 03:00:00,0.802,95,266.4,13.64,0,857.73,-57.42,-55.02,0,0.39,45.88,40.07,1.275
2013-12-03 04:00:00,0.645,95.7,268.7,16.44,0,857.24,-57.07,-56.23,0,0.453,78.7,49.96,1.512
2013-12-03 05:00:00,0.306,96.4,287.9,23.05,0,856.42,-51.61,-50.36,0,0.264,98.3,70.7,1.05
2013-12-03 06:00:00,-0.056,97.5,284.8,27.6,0,855.53,-42.95,-42.23,0,0.458,95.2,64.04,1.187
2013-12-03 07:00:00,0.11,97.4,302.6,40.49,0,855.36,-30.58,-29.25,0,0.38,106.2,16.16,1.237
2013-12-03 08:00:00,0.201,96.3,309.6,55.19,9.56,855,-13.78,-12.58,0,0.32,95.5,51.54,1.112
2013-12-03 09:00:00,0.487,94.9,311.8,68.36,82.2,854.57,7.76,7.58,0,0.542,92.8,67.29,1.637
2013-12-03 10:00:00,0.976,94.5,348.8,103.5,201.2,854.63,45.35,43.02,0,0.368,51.86,85.7,1.287
2013-12-03 11:00:00,1.634,90.3,362.2,104.6,192.5,854.18,36.64,37.52,0,0.23,295.5,80.6,0.825
2013-12-03 12:00:00,1.776,90.2,311.5,94.3,216.6,852.68,48.45,46.7,0,0.991,356.6,37.13,2.862
2013-12-03 13:00:00,2.459,91.2,319.2,123.7,388.2,850.78,89,88.7,0,1.327,321.4,38.01,3.162
2013-12-03 14:00:00,4.207,83.8,326.7,129.9,433.6,849.9,99.5,99.8,0,1.444,352.6,41.74,3.487
2013-12-03 15:00:00,5.683,77.4,308.3,101.4,292.4,849.33,59.8,59.5,0,1.127,318,38.72,2.862
2013-12-03 16:00:00,5.651,75.8,268,51.77,79.6,848.85,4.461,3.843,0,1.148,301.6,58.05,3
2013-12-03 17:00:00,5.514,76.3,259.5,41.02,21.58,848.71,-6.601,-6.701,0,1.176,337.1,80,2.35
2013-12-03 18:00:00,5.873,73.2,269.7,42.21,0.182,848.54,-8.23,-7.94,0,0.929,347.9,82.3,3.062
2013-12-03 19:00:00,6.017,71.4,276.7,46.08,0,848.85,-8.84,-8.48,0,1.116,177.3,92.4,3.137
2013-12-03 20:00:00,5.834,73.7,227.8,24.76,0,849.49,-19.94,-20.6,0.2,1.237,228.3,68.74,3.812
2013-12-03 21:00:00,5.056,84.4,249.5,27.04,0,849.06,-21.74,-22.81,0.2,0.661,133.5,94.4,1.762
2013-12-03 22:00:00,4.181,87.3,247.2,11.23,0,849,-27.68,-28.64,0,1.163,257.6,63.62,2.787
2013-12-03 23:00:00,2.823,87.2,197.7,-9.51,0,849.12,-38.19,-38.71,0.1,2.558,42.33,44.51,4.9
2013-12-04 00:00:00,1.35,93.8,178.8,12.14,0,849.56,-11.93,-13.13,0.1,0.866,281.2,60.89,3.162
2013-12-04 01:00:00,-0.348,99.1,90.1,20.41,0,850.39,29.96,31.45,0,0.6,12.36,78.3,1.55
2013-12-04 02:00:00,-0.567,99.7,71.2,32.86,0,851.12,-0.631,0.052,0,1.023,74.9,35.49,2.8
2013-12-04 03:00:00,-1.367,99.4,97.3,25,0,851.55,-0.495,-0.99,0,2.876,29.79,15.37,3.887
2013-12-04 04:00:00,-1.806,99.4,114,6.111,0,852.01,-1.39,-1.59,0,2.198,18.94,22.25,3.612
2013-12-04 05:00:00,-1.989,98.4,108,2.449,0,852.71,-2.516,-2.931,0,1.509,58.15,61.31,3.225
2013-12-04 06:00:00,-2.246,99.7,109.3,9.17,0,853.49,-0.408,-0.636,0,0.879,33.26,27.92,2.187
2013-12-04 07:00:00,-2.495,99.9,141.1,0.912,0,853.94,0.111,-0.024,0,0.784,328.4,35.38,1.975
2013-12-04 08:00:00,-3.101,99.3,170.2,0.387,2.701,854.92,-1.943,-2.31,0,2.225,29.35,36.64,3.762
2013-12-04 09:00:00,-3.464,94.5,125.4,-34.1,26.98,856.13,-32.81,-30.36,0,1.365,47.13,43.22,2.4
2013-12-04 10:00:00,-3.624,89.8,125.8,-53.37,65.34,856.94,-55.48,-51.16,0,2.066,30.06,35.74,3.687
2013-12-04 11:00:00,-3.614,86.3,158.6,-77.2,86,858,-77.3,-70.9,0,2.061,31.01,45.07,4.225
2013-12-04 12:00:00,-3.826,83.5,176.2,-106,113.7,859.15,-102.3,-101,0,2.068,45.12,28.8,3.237
2013-12-04 13:00:00,-3.741,76.9,234.8,-157.6,183.9,859.28,-147.5,-157.2,0,2.386,39.87,29.77,3.9
2013-12-04 14:00:00,-3.881,66.01,254,-129.6,133.3,859.83,-118.8,-119.9,0,1.982,33.37,33.06,3.062
2013-12-04 15:00:00,-3.896,58.09,268.9,-108.3,104.1,860.55,-97.3,-95.2,0,1.66,36.6,47.25,3.75
2013-12-04 16:00:00,-4.336,56.87,233.1,-80.6,74.6,861.49,-67.45,-69.46,0,1.932,37,39.99,3.9
2013-12-04 17:00:00,-5.158,59.43,229.4,-32.49,19.73,862.9,-23.35,-19.64,0,1.154,41.35,41.87,2.65
2013-12-04 18:00:00,-7.02,70.1,232.5,-9.61,0.476,863.76,-4.084,-5.277,0,1.138,145.8,45.5,2.425
2013-12-04 19:00:00,-8.75,76.1,200.9,-8.31,0,864.36,-4.151,-6.853,0,1.592,148.2,20.89,2.475
2013-12-04 20:00:00,-10.87,80.5,153.6,-7.93,0,864.8,-6.177,-7.57,0,2.584,153.3,13.91,3.562
2013-12-04 21:00:00,-11.69,81.3,186.3,-7.95,0,865.07,-5.811,-8.66,0,1.761,152.2,13.74,3.162
2013-12-04 22:00:00,-11.56,80.3,211,-10.05,0,865.59,-7.23,-9.45,0,1.334,152,18.74,1.925
2013-12-04 23:00:00,-12.13,78.8,200.9,-8.59,0,866.06,-6.793,-9.11,0,1.614,152.9,17.67,2.387
2013-12-05 00:00:00,-12.46,79.6,194,-7.4,0,866.25,-5.551,-8.76,0,1.611,153.5,14.94,2.425
2013-12-05 01:00:00,-13.74,81.7,258.3,-2.886,0,866.26,1.783,0.362,0,0.8,154.6,33.76,1.85
2013-12-05 02:00:00,-14.1,83.4,266.9,-4.95,0,865.81,-0.314,-3.848,0,0.678,156,24.25,1.312
2013-12-05 03:00:00,-14.54,84.8,251.1,-6.032,0,865.82,-1.086,-5.332,0,0.807,144.6,43.24,1.725
2013-12-05 04:00:00,-15.13,84.3,258.4,-4.316,0,865.51,-0.446,-2.817,0,0.769,166.9,22.39,1.525
2013-12-05 05:00:00,-16.22,87.4,283.7,-4.514,0,865.24,1.903,-1.313,0,0.44,158.3,48.31,1.225
2013-12-05 06:00:00,-16.3,88.4,277.1,-3.893,0,865.45,0.925,0.756,0,0.359,143,80.7,1.412
2013-12-05 07:00:00,-16.63,87.8,279.7,-2.859,0,865.56,2.779,1.652,0,0.411,166.9,28.55,1.375
2013-12-05 08:00:00,-17.92,93,283,-7.63,4.191,865.77,-5.698,-4.366,0,0.433,74.2,65.19,1.487
2013-12-05 09:00:00,-17.75,89.3,296.4,-19.28,19.48,865.95,-13.84,-12.37,0,0.335,120.3,51.25,1.375
2013-12-05 10:00:00,-16.01,86.4,359.3,-43.9,78.8,866.46,-32.79,-55.66,0,0.275,111.9,75.9,0.812
2013-12-05 11:00:00,-10.93,65.97,536.9,-71.8,211.2,866.6,-66.84,-127.8,0,0.273,182.4,14.95,0.787
2013-12-05 12:00:00,-10.3,65.9,558.4,-108.7,258,866.21,-96.9,-187.7,0.1,0.341,310.4,47.63,1.087
2013-12-05 13:00:00,-8.63,62.34,396.2,-145.9,299.2,865.45,-131.5,-218.3,0,0.317,234.4,47.53,1
2013-12-05 14:00:00,-7.69,62.67,545.1,-138.2,365.3,864.97,-122,-194.5,0.2,0.283,295,52.32,0.75
2013-12-05 15:00:00,-6.994,62.63,480.6,-107.5,420.7,864.73,-53.86,-122.2,0.9,0.296,271.7,56.2,0.887
2013-12-05 16:00:00,-8.09,69.28,385.2,42.31,339.6,864.61,-13.47,30.89,0.3,0.365,225.2,58.16,0.8
2013-12-05 17:00:00,-11.04,83.1,295.2,10.22,59.02,864.73,19.43,29.33,0,0.48,171,10.55,1.237
2013-12-05 18:00:00,-12.26,86.9,253.2,-4.539,0.951,864.75,0.185,-1.996,0,0.735,142.8,11.5,1.675
2013-12-05 19:00:00,-12.73,86.8,244.6,-6.461,0,865.05,-2.195,-1.332,0,0.823,129.8,23.22,1.812
2013-12-05 20:00:00,-13.46,87.3,250.4,-5.457,0,865.33,-1.506,-2.26,0,0.772,137.4,24.94,1.562
2013-12-05 21:00:00,-13.95,87.4,249.3,-8.24,0,865.69,-3.129,-3.569,0,0.78,157,0.063,1.425
2013-12-05 22:00:00,-14.11,87,230.8,-8.44,0,865.93,-5.585,-3.068,0,1.117,156.9,0.072,1.5
2013-12-05 23:00:00,-14.65,87.5,266.5,-6.775,0,866.37,-2.068,-2.057,0,0.73,156.9,0.073,2.05
2013-12-06 00:00:00,-15.05,88.5,304.9,-5.588,0,866.62,-0.491,-2.945,0,0.293,157,0.072,0.85
2013-12-06 01:00:00,-15.19,91.4,307.1,-7.13,0,866.73,0.107,-2.391,0,0.203,156.9,0.056,0.362
2013-12-06 02:00:00,-15.34,92,311.6,-5.523,0,866.56,-0.157,-3.565,0,0.2,156.9,0.033,0.2
2013-12-06 03:00:00,-14.66,90.6,312.9,-7.28,0,866.96,-3.744,-4.986,0,0.223,157,0.042,0.625
2013-12-06 04:00:00,-15.4,92.6,294.1,-2.031,0,867.13,3.505,-1.035,0,0.205,157,0.07,0.462
2013-12-06 05:00:00,-15.2,92.6,302.3,-10.39,0,867.25,-6.948,-8.46,0,0.457,157,0.072,1.612
2013-12-06 06:00:00,-15.02,92.2,310.7,-5.507,0,867.61,-0.483,-3.231,0,0.236,157,0.049,0.775
2013-12-06 07:00:00,-15.26,92.2,303.2,-2.665,0,868.02,1.007,-2.678,0,0.201,157,0.033,0.25
2013-12-06 08:00:00,-15.54,92.7,311.6,-8.71,8,868.46,-3.852,-6.16,0,0.21,157,0,0.487
2013-12-06 09:00:00,-15,89.5,324.7,-36.11,67.75,869.21,-34.88,-20.48,0,0.308,157,0.026,1.05
2013-12-06 10:00:00,-12.69,82.9,393.4,-63.65,220.4,870.07,-67.1,-32,0,0.245,177.4,59.29,0.7
2013-12-06 11:00:00,-10.06,72.1,499.6,-58.98,489.7,870.6,-65.29,-34.07,0,0.223,280.9,49.12,0.637
2013-12-06 12:00:00,-7.03,60.75,598.3,-83.5,810,870.52,-79.3,-60.74,0.4,0.203,293.8,20.19,0.325
2013-12-06 13:00:00,-7.84,66.49,376.9,-87.3,806,870.31,-7.01,-66.84,0.7,0.399,300.6,36.99,1.137
2013-12-06 14:00:00,-6.483,63.23,532.7,-107.2,896,869.52,-2.016,-96.5,0.8,0.31,300.5,43.42,0.987
2013-12-06 15:00:00,-6.71,67.43,462.7,-87.7,862,868.97,66.35,-96.8,0.3,0.69,257.6,75.6,1.75
2013-12-06 16:00:00,-7.47,72.9,343.7,64.46,497.1,869.21,139.8,-41.36,0.4,1.414,199.4,24.07,2.587
